id,size
id: 11:0:171 11:0:41 10014 100 17,size: 8885
id: 11:0:141 11:0:41 10003 100 17,size: 8835
id: 11:0:251 11:0:41 10019 100 17,size: 8825
id: 11:0:231 11:0:41 10007 100 17,size: 8739
id: 11:0:241 11:0:41 10008 100 17,size: 8877
id: 11:0:251 11:0:41 10013 100 17,size: 8890
id: 11:0:91 11:0:41 10018 100 17,size: 8840
id: 11:0:91 11:0:41 10038 100 17,size: 8828
id: 11:0:221 11:0:41 10019 100 17,size: 8875
id: 11:0:241 11:0:41 10043 100 17,size: 8861
id: 11:0:171 11:0:41 10003 100 17,size: 8820
id: 11:0:141 11:0:41 10028 100 17,size: 8857
id: 11:0:251 11:0:41 10032 100 17,size: 8814
id: 11:0:171 11:0:41 10028 100 17,size: 8844
id: 11:0:231 11:0:41 10029 100 17,size: 8845
id: 11:0:131 11:0:41 10028 100 17,size: 8857
id: 11:0:221 11:0:41 10018 100 17,size: 8842
id: 11:0:151 11:0:41 10039 100 17,size: 8745
id: 11:0:121 11:0:41 10026 100 17,size: 8847
id: 11:0:151 11:0:41 10007 100 17,size: 8829
id: 11:0:181 11:0:41 10038 100 17,size: 8828
id: 11:0:141 11:0:41 10043 100 17,size: 8853
id: 11:0:121 11:0:41 10042 100 17,size: 8917
id: 11:0:241 11:0:41 10036 100 17,size: 8944
id: 11:0:151 11:0:41 10014 100 17,size: 8950
id: 11:0:161 11:0:41 10028 100 17,size: 8844
id: 11:0:211 11:0:41 10039 100 17,size: 8779
id: 11:0:81 11:0:41 10005 100 17,size: 8758
id: 11:0:241 11:0:41 10034 100 17,size: 8904
id: 11:0:211 11:0:41 10014 100 17,size: 8885
id: 11:0:211 11:0:41 10013 100 17,size: 8890
id: 11:0:141 11:0:41 10038 100 17,size: 8828
id: 11:0:171 11:0:41 10027 100 17,size: 8851
id: 11:0:211 11:0:41 10003 100 17,size: 8820
id: 11:0:151 11:0:41 10040 100 17,size: 8781
id: 11:0:191 11:0:41 10030 100 17,size: 8737
id: 11:0:211 11:0:41 10028 100 17,size: 8817
id: 11:0:211 11:0:41 10006 100 17,size: 8940
id: 11:0:211 11:0:41 10021 100 17,size: 8887
id: 11:0:231 11:0:41 10001 100 17,size: 8902
id: 11:0:271 11:0:41 10035 100 17,size: 9370
id: 11:0:111 11:0:41 10039 100 17,size: 8745
id: 11:0:121 11:0:41 10015 100 17,size: 8744
id: 11:0:51 11:0:41 10027 100 17,size: 8439
id: 11:0:241 11:0:41 10002 100 17,size: 8596
id: 11:0:251 11:0:41 10028 100 17,size: 8750
id: 11:0:151 11:0:41 10017 100 17,size: 8691
id: 11:0:201 11:0:41 10040 100 17,size: 8781
id: 11:0:121 11:0:41 10023 100 17,size: 8798
id: 11:0:211 11:0:41 10032 100 17,size: 8814
id: 11:0:211 11:0:41 10000 100 17,size: 8780
id: 11:0:51 11:0:41 10016 100 17,size: 8484
id: 11:0:221 11:0:41 10014 100 17,size: 8757
id: 11:0:221 11:0:41 10005 100 17,size: 8810
id: 11:0:211 11:0:41 10010 100 17,size: 8792
id: 11:0:231 11:0:41 10018 100 17,size: 8842
id: 11:0:81 11:0:41 10040 100 17,size: 8853
id: 11:0:81 11:0:41 10031 100 17,size: 8714
id: 11:0:241 11:0:41 10004 100 17,size: 8718
id: 11:0:151 11:0:41 10009 100 17,size: 8442
id: 11:0:201 11:0:41 10007 100 17,size: 8829
id: 11:0:201 11:0:41 10004 100 17,size: 8736
id: 11:0:191 11:0:41 10003 100 17,size: 8686
id: 11:0:161 11:0:41 10017 100 17,size: 8727
id: 11:0:51 11:0:41 10029 100 17,size: 8320
id: 11:0:111 11:0:41 10036 100 17,size: 8828
id: 11:0:181 11:0:41 10025 100 17,size: 8732
id: 11:0:241 11:0:41 10007 100 17,size: 8822
id: 11:0:181 11:0:41 10043 100 17,size: 8853
id: 11:0:191 11:0:41 10004 100 17,size: 8736
id: 11:0:151 11:0:41 10038 100 17,size: 8636
id: 11:0:91 11:0:41 10025 100 17,size: 8732
id: 11:0:161 11:0:41 10019 100 17,size: 8825
id: 11:0:121 11:0:41 10043 100 17,size: 8786
id: 11:0:81 11:0:41 10028 100 17,size: 8817
id: 11:0:181 11:0:41 10024 100 17,size: 8803
id: 11:0:201 11:0:41 10038 100 17,size: 8636
id: 11:0:101 11:0:41 10002 100 17,size: 8820
id: 11:0:191 11:0:41 10027 100 17,size: 8819
id: 11:0:131 11:0:41 10005 100 17,size: 8810
id: 11:0:81 11:0:41 10011 100 17,size: 8780
id: 11:0:111 11:0:41 10033 100 17,size: 8757
id: 11:0:211 11:0:41 10015 100 17,size: 8744
id: 11:0:141 11:0:41 10032 100 17,size: 8430
id: 11:0:211 11:0:41 10008 100 17,size: 8674
id: 11:0:221 11:0:41 10030 100 17,size: 8668
id: 11:0:141 11:0:41 10011 100 17,size: 8753
id: 11:0:101 11:0:41 10043 100 17,size: 8717
id: 11:0:241 11:0:41 10026 100 17,size: 8847
id: 11:0:181 11:0:41 10003 100 17,size: 8835
id: 11:0:241 11:0:41 10018 100 17,size: 8789
id: 11:0:231 11:0:41 10033 100 17,size: 8834
id: 11:0:151 11:0:41 10027 100 17,size: 8819
id: 11:0:181 11:0:41 10035 100 17,size: 8779
id: 11:0:111 11:0:41 10027 100 17,size: 8819
id: 11:0:221 11:0:41 10007 100 17,size: 8725
id: 11:0:211 11:0:41 10022 100 17,size: 8692
id: 11:0:211 11:0:41 10018 100 17,size: 8771
id: 11:0:81 11:0:41 10023 100 17,size: 8798
id: 11:0:131 11:0:41 10029 100 17,size: 8768
id: 11:0:121 11:0:41 10007 100 17,size: 8803
id: 11:0:211 11:0:41 10036 100 17,size: 8784
id: 11:0:161 11:0:41 10040 100 17,size: 8853
id: 11:0:231 11:0:41 10017 100 17,size: 8858
id: 11:0:201 11:0:41 10005 100 17,size: 8878
id: 11:0:211 11:0:41 10007 100 17,size: 8803
id: 11:0:161 11:0:41 10036 100 17,size: 8784
id: 11:0:251 11:0:41 10038 100 17,size: 8821
id: 11:0:241 11:0:41 10035 100 17,size: 8766
id: 11:0:191 11:0:41 10036 100 17,size: 8828
id: 11:0:81 11:0:41 10025 100 17,size: 8633
id: 11:0:111 11:0:41 10026 100 17,size: 8850
id: 11:0:271 11:0:41 10000 100 17,size: 8846
id: 11:0:251 11:0:41 10022 100 17,size: 8692
id: 11:0:221 11:0:41 10003 100 17,size: 8835
id: 11:0:241 11:0:41 10017 100 17,size: 8735
id: 11:0:231 11:0:41 10011 100 17,size: 8753
id: 11:0:241 11:0:41 10015 100 17,size: 8654
id: 11:0:121 11:0:41 10031 100 17,size: 8714
id: 11:0:211 11:0:41 10023 100 17,size: 8798
id: 11:0:131 11:0:41 10035 100 17,size: 8779
id: 11:0:201 11:0:41 10011 100 17,size: 8812
id: 11:0:241 11:0:41 10016 100 17,size: 8823
id: 11:0:251 11:0:41 10008 100 17,size: 8775
id: 11:0:171 11:0:41 10019 100 17,size: 8825
id: 11:0:251 11:0:41 10017 100 17,size: 8825
id: 11:0:161 11:0:41 10007 100 17,size: 8803
id: 11:0:221 11:0:41 10044 100 17,size: 8799
id: 11:0:231 11:0:41 10030 100 17,size: 8805
id: 11:0:251 11:0:41 10009 100 17,size: 8856
id: 11:0:141 11:0:41 10018 100 17,size: 8842
id: 11:0:241 11:0:41 10020 100 17,size: 8651
id: 11:0:211 11:0:41 10011 100 17,size: 8780
id: 11:0:141 11:0:41 10024 100 17,size: 8803
id: 11:0:171 11:0:41 10032 100 17,size: 8814
id: 11:0:191 11:0:41 10028 100 17,size: 8785
id: 11:0:171 11:0:41 10008 100 17,size: 8792
id: 11:0:241 11:0:41 10011 100 17,size: 8812
id: 11:0:121 11:0:41 10024 100 17,size: 8719
id: 11:0:191 11:0:41 10037 100 17,size: 8825
id: 11:0:171 11:0:41 10023 100 17,size: 8798
id: 11:0:221 11:0:41 10002 100 17,size: 8763
id: 11:0:171 11:0:41 10039 100 17,size: 8779
id: 11:0:141 11:0:41 10030 100 17,size: 8668
id: 11:0:251 11:0:41 10010 100 17,size: 8783
id: 11:0:151 11:0:41 10012 100 17,size: 8698
id: 11:0:221 11:0:41 10041 100 17,size: 8297
id: 11:0:61 11:0:41 10034 100 17,size: 8396
id: 11:0:91 11:0:41 10007 100 17,size: 8745
id: 11:0:61 11:0:41 10026 100 17,size: 8300
id: 11:0:161 11:0:41 10005 100 17,size: 8758
id: 11:0:91 11:0:41 10005 100 17,size: 8810
id: 11:0:181 11:0:41 10011 100 17,size: 8753
id: 11:0:251 11:0:41 10023 100 17,size: 8763
id: 11:0:151 11:0:41 10037 100 17,size: 8825
id: 11:0:251 11:0:41 10042 100 17,size: 8917
id: 11:0:101 11:0:41 10008 100 17,size: 8885
id: 11:0:111 11:0:41 10040 100 17,size: 8781
id: 11:0:131 11:0:41 10043 100 17,size: 8853
id: 11:0:91 11:0:41 10043 100 17,size: 8853
id: 11:0:211 11:0:41 10020 100 17,size: 8838
id: 11:0:91 11:0:41 10042 100 17,size: 8785
id: 11:0:171 11:0:41 10020 100 17,size: 8838
id: 11:0:191 11:0:41 10031 100 17,size: 8750
id: 11:0:221 11:0:41 10011 100 17,size: 8753
id: 11:0:91 11:0:41 10009 100 17,size: 8687
id: 11:0:241 11:0:41 10000 100 17,size: 8734
id: 11:0:171 11:0:41 10040 100 17,size: 8853
id: 11:0:201 11:0:41 10036 100 17,size: 8828
id: 11:0:221 11:0:41 10029 100 17,size: 8768
id: 11:0:151 11:0:41 10026 100 17,size: 8850
id: 11:0:251 11:0:41 10026 100 17,size: 8734
id: 11:0:251 11:0:41 10030 100 17,size: 8762
id: 11:0:161 11:0:41 10039 100 17,size: 8779
id: 11:0:231 11:0:41 10013 100 17,size: 8664
id: 11:0:181 11:0:41 10018 100 17,size: 8842
id: 11:0:121 11:0:41 10027 100 17,size: 8601
id: 11:0:201 11:0:41 10002 100 17,size: 8820
id: 11:0:201 11:0:41 10027 100 17,size: 8819
id: 11:0:81 11:0:41 10022 100 17,size: 8692
id: 11:0:141 11:0:41 10007 100 17,size: 8725
id: 11:0:161 11:0:41 10029 100 17,size: 8674
id: 11:0:151 11:0:41 10001 100 17,size: 8712
id: 11:0:171 11:0:41 10041 100 17,size: 8711
id: 11:0:161 11:0:41 10010 100 17,size: 8792
id: 11:0:231 11:0:41 10003 100 17,size: 8835
id: 11:0:81 11:0:41 10026 100 17,size: 8847
id: 11:0:131 11:0:41 10019 100 17,size: 8875
id: 11:0:171 11:0:41 10026 100 17,size: 8847
id: 11:0:191 11:0:41 10006 100 17,size: 8826
id: 11:0:131 11:0:41 10002 100 17,size: 8891
id: 11:0:141 11:0:41 10025 100 17,size: 8732
id: 11:0:261 11:0:41 10027 100 17,size: 9341
id: 11:0:221 11:0:41 10033 100 17,size: 8376
id: 11:0:181 11:0:41 10033 100 17,size: 8376
id: 11:0:11 11:0:41 10007 100 17,size: 8352
id: 11:0:101 11:0:41 10030 100 17,size: 8737
id: 11:0:51 11:0:41 10043 100 17,size: 8367
id: 11:0:111 11:0:41 10032 100 17,size: 8317
id: 11:0:51 11:0:41 10010 100 17,size: 8283
id: 11:0:51 11:0:41 10000 100 17,size: 8383
id: 11:0:51 11:0:41 10020 100 17,size: 8378
id: 11:0:21 11:0:41 10020 100 17,size: 8352
id: 11:0:91 11:0:41 10000 100 17,size: 8383
id: 11:0:51 11:0:41 10017 100 17,size: 8327
id: 11:0:111 11:0:41 10018 100 17,size: 8778
id: 11:0:131 11:0:41 10014 100 17,size: 8757
id: 11:0:171 11:0:41 10031 100 17,size: 8714
id: 11:0:111 11:0:41 10031 100 17,size: 8750
id: 11:0:11 11:0:41 10044 100 17,size: 8333
id: 11:0:91 11:0:41 10013 100 17,size: 8573
id: 11:0:161 11:0:41 10025 100 17,size: 8633
id: 11:0:241 11:0:41 10054 100 17,size: 4487
id: 11:0:71 11:0:41 10040 100 17,size: 8276
id: 11:0:61 11:0:41 10043 100 17,size: 8305
id: 11:0:191 11:0:41 10039 100 17,size: 8745
id: 11:0:31 11:0:41 10019 100 17,size: 8394
id: 11:0:211 11:0:41 10024 100 17,size: 8719
id: 11:0:111 11:0:41 10009 100 17,size: 8442
id: 11:0:101 11:0:41 10028 100 17,size: 8422
id: 11:0:81 11:0:41 10010 100 17,size: 8792
id: 11:0:141 11:0:41 10042 100 17,size: 8326
id: 11:0:51 11:0:41 10004 100 17,size: 8260
id: 11:0:221 11:0:41 10024 100 17,size: 8827
id: 11:0:281 11:0:41 10019 100 17,size: 1890
id: 11:0:11 11:0:41 10020 100 17,size: 8651
id: 11:0:51 11:0:41 10006 100 17,size: 8303
id: 11:0:261 11:0:41 10030 100 17,size: 4099
id: 11:0:201 11:0:41 10052 100 17,size: 2526
id: 11:0:51 11:0:41 10005 100 17,size: 8283
id: 11:0:91 11:0:41 10030 100 17,size: 2221
id: 11:0:111 11:0:41 10017 100 17,size: 8691
id: 11:0:171 11:0:41 10017 100 17,size: 8727
id: 11:0:111 11:0:41 10024 100 17,size: 8664
id: 11:0:81 11:0:41 10034 100 17,size: 8674
id: 11:0:111 11:0:41 10021 100 17,size: 8378
id: 11:0:11 11:0:41 10019 100 17,size: 8502
id: 11:0:231 11:0:41 10004 100 17,size: 8576
id: 11:0:191 11:0:41 10017 100 17,size: 8691
id: 11:0:31 11:0:41 10024 100 17,size: 8304
id: 11:0:31 11:0:41 10002 100 17,size: 8216
id: 11:0:221 11:0:41 10042 100 17,size: 8785
id: 11:0:71 11:0:41 10020 100 17,size: 8352
id: 11:0:201 11:0:41 10003 100 17,size: 8686
id: 11:0:121 11:0:41 10041 100 17,size: 8711
id: 11:0:31 11:0:41 10032 100 17,size: 8430
id: 11:0:81 11:0:41 10016 100 17,size: 8706
id: 11:0:191 11:0:41 10007 100 17,size: 8829
id: 11:0:161 11:0:41 10032 100 17,size: 8814
id: 11:0:71 11:0:41 10023 100 17,size: 8260
id: 11:0:101 11:0:41 10004 100 17,size: 8736
id: 11:0:201 11:0:41 10019 100 17,size: 8502
id: 11:0:171 11:0:41 10035 100 17,size: 8324
id: 11:0:101 11:0:41 10041 100 17,size: 8249
id: 11:0:131 11:0:41 10020 100 17,size: 8672
id: 11:0:171 11:0:41 10010 100 17,size: 8792
id: 11:0:91 11:0:41 10004 100 17,size: 8816
id: 11:0:161 11:0:41 10009 100 17,size: 8750
id: 11:0:21 11:0:41 10003 100 17,size: 8336
id: 11:0:171 11:0:41 10036 100 17,size: 8784
id: 11:0:81 11:0:41 10038 100 17,size: 8750
id: 11:0:251 11:0:41 10025 100 17,size: 8651
id: 11:0:211 11:0:41 10016 100 17,size: 8706
id: 11:0:131 11:0:41 10031 100 17,size: 8291
id: 11:0:231 11:0:41 10031 100 17,size: 8291
id: 11:0:241 11:0:41 10037 100 17,size: 8811
id: 11:0:201 11:0:41 10032 100 17,size: 8317
id: 11:0:231 11:0:41 10002 100 17,size: 8763
id: 11:0:31 11:0:41 10025 100 17,size: 8213
id: 11:0:171 11:0:41 10037 100 17,size: 8692
id: 11:0:81 11:0:41 10033 100 17,size: 8471
id: 11:0:151 11:0:41 10018 100 17,size: 8765
id: 11:0:51 11:0:41 10032 100 17,size: 8430
id: 11:0:101 11:0:41 10017 100 17,size: 8691
id: 11:0:91 11:0:41 10020 100 17,size: 8672
id: 11:0:71 11:0:41 10003 100 17,size: 8336
id: 11:0:171 11:0:41 10024 100 17,size: 8741
id: 11:0:71 11:0:41 10026 100 17,size: 8318
id: 11:0:51 11:0:41 10042 100 17,size: 8326
id: 11:0:91 11:0:41 10031 100 17,size: 8291
id: 11:0:281 11:0:41 10062 100 17,size: 4274
id: 11:0:61 11:0:41 10019 100 17,size: 8502
id: 11:0:101 11:0:41 10036 100 17,size: 2235
id: 11:0:31 11:0:41 10001 100 17,size: 8309
id: 11:0:101 11:0:41 10001 100 17,size: 8712
id: 11:0:71 11:0:41 10017 100 17,size: 8339
id: 11:0:221 11:0:41 10031 100 17,size: 8291
id: 11:0:171 11:0:41 10011 100 17,size: 8780
id: 11:0:51 11:0:41 10015 100 17,size: 8377
id: 11:0:201 11:0:41 10033 100 17,size: 8757
id: 11:0:181 11:0:41 10029 100 17,size: 8768
id: 11:0:201 11:0:41 10017 100 17,size: 8691
id: 11:0:71 11:0:41 10010 100 17,size: 8322
id: 11:0:201 11:0:41 10028 100 17,size: 8422
id: 11:0:71 11:0:41 10005 100 17,size: 8363
id: 11:0:151 11:0:41 10030 100 17,size: 8737
id: 11:0:31 11:0:41 10005 100 17,size: 8283
id: 11:0:111 11:0:41 10001 100 17,size: 8712
id: 11:0:231 11:0:41 10037 100 17,size: 3995
id: 11:0:141 11:0:41 10035 100 17,size: 8779
id: 11:0:251 11:0:41 10011 100 17,size: 8761
id: 11:0:11 11:0:41 10027 100 17,size: 8316
id: 11:0:201 11:0:41 10012 100 17,size: 8698
id: 11:0:221 11:0:41 10009 100 17,size: 8687
id: 11:0:21 11:0:41 10012 100 17,size: 8300
id: 11:0:61 11:0:41 10044 100 17,size: 8333
id: 11:0:231 11:0:41 10032 100 17,size: 8430
id: 11:0:21 11:0:41 10040 100 17,size: 8276
id: 11:0:201 11:0:41 10021 100 17,size: 8378
id: 11:0:131 11:0:41 10013 100 17,size: 8573
id: 11:0:251 11:0:41 10000 100 17,size: 8649
id: 11:0:101 11:0:41 10012 100 17,size: 8239
id: 11:0:31 11:0:41 10008 100 17,size: 8208
id: 11:0:101 11:0:41 10018 100 17,size: 8778
id: 11:0:121 11:0:41 10011 100 17,size: 8780
id: 11:0:31 11:0:41 10030 100 17,size: 8340
id: 11:0:151 11:0:41 10036 100 17,size: 8828
id: 11:0:221 11:0:41 10032 100 17,size: 8430
id: 11:0:201 11:0:41 10043 100 17,size: 8717
id: 11:0:141 11:0:41 10004 100 17,size: 8816
id: 11:0:161 11:0:41 10020 100 17,size: 8838
id: 11:0:81 11:0:41 10012 100 17,size: 8706
id: 11:0:61 11:0:41 10014 100 17,size: 8451
id: 11:0:141 11:0:41 10044 100 17,size: 8727
id: 11:0:191 11:0:41 10043 100 17,size: 8717
id: 11:0:131 11:0:41 10030 100 17,size: 8668
id: 11:0:251 11:0:41 10015 100 17,size: 8758
id: 11:0:181 11:0:41 10007 100 17,size: 8725
id: 11:0:71 11:0:41 10022 100 17,size: 8272
id: 11:0:81 11:0:41 10041 100 17,size: 8711
id: 11:0:101 11:0:41 10039 100 17,size: 8745
id: 11:0:31 11:0:41 10000 100 17,size: 8383
id: 11:0:11 11:0:41 10015 100 17,size: 8355
id: 11:0:171 11:0:41 10007 100 17,size: 8803
id: 11:0:231 11:0:41 10006 100 17,size: 8823
id: 11:0:31 11:0:41 10036 100 17,size: 8462
id: 11:0:121 11:0:41 10032 100 17,size: 8814
id: 11:0:181 11:0:41 10039 100 17,size: 3101
id: 11:0:31 11:0:41 10015 100 17,size: 8377
id: 11:0:161 11:0:41 10015 100 17,size: 8744
id: 11:0:21 11:0:41 10017 100 17,size: 8339
id: 11:0:131 11:0:41 10009 100 17,size: 8687
id: 11:0:31 11:0:41 10043 100 17,size: 8367
id: 11:0:211 11:0:41 10038 100 17,size: 8750
id: 11:0:251 11:0:41 10016 100 17,size: 8692
id: 11:0:11 11:0:41 10017 100 17,size: 8255
id: 11:0:11 11:0:41 10034 100 17,size: 8396
id: 11:0:241 11:0:41 10013 100 17,size: 8699
id: 11:0:61 11:0:41 10042 100 17,size: 8253
id: 11:0:121 11:0:41 10009 100 17,size: 8775
id: 11:0:231 11:0:41 10038 100 17,size: 8781
id: 11:0:161 11:0:41 10024 100 17,size: 8741
id: 11:0:261 11:0:41 10023 100 17,size: 8430
id: 11:0:91 11:0:41 10014 100 17,size: 8757
id: 11:0:21 11:0:41 10009 100 17,size: 8233
id: 11:0:251 11:0:41 10001 100 17,size: 8731
id: 11:0:231 11:0:41 10044 100 17,size: 8777
id: 11:0:11 11:0:41 10040 100 17,size: 8229
id: 11:0:231 11:0:41 10009 100 17,size: 8708
id: 11:0:231 11:0:41 10010 100 17,size: 8615
id: 11:0:161 11:0:41 10003 100 17,size: 8820
id: 11:0:171 11:0:41 10009 100 17,size: 8775
id: 11:0:121 11:0:41 10035 100 17,size: 8324
id: 11:0:111 11:0:41 10030 100 17,size: 8737
id: 11:0:251 11:0:41 10024 100 17,size: 8719
id: 11:0:151 11:0:41 10028 100 17,size: 8785
id: 11:0:251 11:0:41 10037 100 17,size: 8779
id: 11:0:251 11:0:41 10036 100 17,size: 8754
id: 11:0:171 11:0:41 10038 100 17,size: 8750
id: 11:0:251 11:0:41 10040 100 17,size: 8622
id: 11:0:251 11:0:41 10041 100 17,size: 8718
id: 11:0:241 11:0:41 10042 100 17,size: 8572
id: 11:0:11 11:0:41 10016 100 17,size: 8295
id: 11:0:11 11:0:41 10021 100 17,size: 8378
id: 11:0:211 11:0:41 10033 100 17,size: 8471
id: 11:0:61 11:0:41 10022 100 17,size: 8278
id: 11:0:31 11:0:41 10026 100 17,size: 8200
id: 11:0:101 11:0:41 10033 100 17,size: 8757
id: 11:0:11 11:0:41 10005 100 17,size: 8267
id: 11:0:121 11:0:41 10010 100 17,size: 8792
id: 11:0:71 11:0:41 10039 100 17,size: 8353
id: 11:0:211 11:0:41 10041 100 17,size: 8711
id: 11:0:21 11:0:41 10000 100 17,size: 8203
id: 11:0:161 11:0:41 10031 100 17,size: 8714
id: 11:0:261 11:0:41 10000 100 17,size: 8649
id: 11:0:131 11:0:41 10032 100 17,size: 8430
id: 11:0:61 11:0:41 10028 100 17,size: 8422
id: 11:0:31 11:0:41 10033 100 17,size: 8376
id: 11:0:211 11:0:41 10031 100 17,size: 8714
